rate, elasped time (s), max val, avg val
0.200000, 143, 372, 305.76
0.210000, 143, 372, 306.21
0.210000, 143, 372, 302.85
0.200000, 143, 372, 306.19
0.200000, 143, 372, 303.55
0.200000, 143, 372, 302.12
0.210000, 143, 372, 305.89
0.200000, 143, 372, 304.19
0.210000, 143, 372, 307.44
0.200000, 143, 372, 306.67
0.210000, 143, 372, 307.60
0.200000, 143, 372, 302.04
0.200000, 143, 372, 301.57
0.220000, 143, 372, 306.69
0.200000, 143, 372, 302.36
0.200000, 143, 372, 307.58
0.200000, 143, 372, 306.03
0.200000, 143, 372, 306.25
0.210000, 143, 372, 304.03
0.200000, 143, 372, 303.21
0.210000, 143, 372, 303.40
0.200000, 143, 372, 299.43
0.200000, 143, 372, 302.62
0.220000, 143, 372, 303.52
0.220000, 143, 372, 305.57
0.200000, 143, 372, 306.18
0.200000, 143, 372, 300.67
0.210000, 143, 372, 303.73
0.210000, 143, 372, 302.23
0.200000, 143, 372, 306.96
0.200000, 143, 372, 302.66
0.200000, 143, 372, 306.15
0.210000, 143, 372, 311.50
0.200000, 143, 372, 307.67
0.200000, 143, 372, 299.95
0.200000, 143, 372, 299.29
0.200000, 143, 372, 303.11
0.210000, 143, 372, 309.61
0.200000, 143, 372, 299.29
0.200000, 143, 372, 302.10
0.220000, 143, 372, 305.02
0.210000, 143, 372, 302.75
0.210000, 143, 372, 308.31
0.200000, 143, 372, 301.88
0.210000, 143, 372, 305.62
0.200000, 143, 372, 304.38
0.200000, 143, 372, 302.83
0.200000, 143, 372, 305.43
0.200000, 143, 372, 298.01
0.200000, 143, 372, 302.93
0.200000, 143, 372, 302.37
0.210000, 143, 372, 304.52
0.200000, 143, 372, 300.99
0.210000, 143, 372, 303.66
0.200000, 143, 372, 300.44
0.200000, 143, 372, 304.04
0.220000, 143, 372, 303.57
0.210000, 143, 372, 306.42
0.200000, 143, 372, 306.19
0.200000, 143, 372, 304.85
0.200000, 143, 372, 298.98
0.200000, 143, 372, 305.02
0.200000, 143, 372, 300.87
0.200000, 143, 372, 300.62
0.210000, 143, 372, 302.15
0.210000, 143, 372, 306.31
0.210000, 143, 372, 305.35
0.200000, 143, 372, 305.20
0.200000, 143, 372, 301.94
0.210000, 143, 372, 304.65
0.200000, 143, 372, 305.69
0.200000, 143, 372, 300.21
0.200000, 143, 372, 301.85
0.200000, 143, 372, 308.51
0.220000, 143, 372, 307.13
0.200000, 143, 372, 302.08
0.200000, 143, 372, 302.88
0.200000, 143, 372, 307.94
0.200000, 143, 372, 301.83
0.220000, 143, 372, 306.47
0.210000, 143, 372, 305.77
0.200000, 143, 372, 301.22
0.210000, 143, 372, 302.57
0.200000, 143, 372, 305.14
0.220000, 143, 372, 309.63
0.210000, 143, 372, 306.88
0.210000, 143, 372, 308.43
0.200000, 143, 372, 305.79
0.200000, 143, 372, 304.34
0.200000, 143, 372, 301.09
0.200000, 143, 372, 303.49
0.210000, 143, 372, 305.40
0.200000, 143, 372, 302.26
0.200000, 143, 372, 303.93
0.210000, 143, 372, 307.49
0.200000, 143, 372, 301.67
0.210000, 143, 372, 306.84
0.200000, 143, 372, 305.29
0.200000, 143, 372, 305.50
0.200000, 143, 372, 306.16
0.200000, 143, 372, 302.50
0.220000, 143, 372, 309.81
0.220000, 143, 372, 308.78
0.200000, 143, 372, 302.84
0.200000, 143, 372, 302.63
0.210000, 143, 372, 307.97
0.200000, 143, 372, 306.11
0.210000, 143, 372, 302.31
0.200000, 143, 372, 300.39
0.210000, 143, 372, 301.28
0.200000, 143, 372, 300.23
0.200000, 143, 372, 300.70
0.200000, 143, 372, 301.33
0.220000, 143, 372, 305.24
0.200000, 143, 372, 308.57
0.200000, 143, 372, 303.49
0.200000, 143, 372, 303.58
0.210000, 143, 372, 302.67
0.210000, 143, 372, 303.32
0.220000, 143, 372, 304.70
0.210000, 143, 372, 301.62
0.200000, 143, 372, 304.47
0.210000, 143, 372, 303.40
0.200000, 143, 372, 304.89
0.200000, 143, 372, 302.70
0.200000, 143, 372, 302.07
0.220000, 143, 372, 304.86
0.200000, 143, 372, 298.58
0.200000, 143, 372, 300.29
0.200000, 143, 372, 304.47
0.200000, 143, 372, 298.17
0.200000, 143, 372, 303.56
0.220000, 143, 372, 303.83
0.200000, 143, 372, 302.15
0.210000, 143, 372, 306.13
0.210000, 143, 372, 301.79
0.200000, 143, 372, 306.37
0.210000, 143, 372, 306.48
0.210000, 143, 372, 306.34
0.210000, 143, 372, 306.87
0.200000, 143, 372, 303.33
0.200000, 143, 372, 299.49
0.200000, 143, 372, 301.42
0.200000, 143, 372, 302.72
0.200000, 143, 372, 298.16
0.200000, 143, 372, 307.86
0.200000, 143, 372, 303.59
0.200000, 143, 372, 302.10
0.200000, 143, 372, 303.83
0.200000, 143, 372, 310.10
0.200000, 143, 372, 303.99
0.200000, 143, 372, 305.97
0.210000, 143, 372, 307.05
0.200000, 143, 372, 305.96
0.200000, 143, 372, 303.68
0.200000, 143, 372, 302.54
0.200000, 143, 372, 299.63
0.200000, 143, 372, 305.28
0.200000, 143, 372, 304.98
0.200000, 143, 372, 305.15
0.210000, 143, 372, 302.06
0.210000, 143, 372, 305.75
0.200000, 143, 372, 304.93
0.210000, 143, 372, 304.20
0.200000, 143, 372, 305.11
0.200000, 143, 372, 307.06
0.200000, 143, 372, 300.85
0.200000, 143, 372, 300.56
0.220000, 143, 372, 305.08
0.200000, 143, 372, 303.84
0.200000, 143, 372, 304.28
0.210000, 143, 372, 311.24
0.200000, 143, 372, 309.18
0.210000, 143, 372, 303.37
0.210000, 143, 372, 306.98
0.230000, 143, 372, 308.02
0.200000, 143, 372, 305.24
0.210000, 143, 372, 303.89
0.200000, 143, 372, 301.78
0.200000, 143, 372, 302.12
0.200000, 143, 372, 304.89
0.200000, 143, 372, 305.98
0.200000, 143, 372, 302.25
0.200000, 143, 372, 306.31
0.200000, 143, 372, 312.13
0.200000, 143, 372, 299.34
0.200000, 143, 372, 306.80
0.200000, 143, 372, 306.54
0.200000, 143, 372, 303.67
0.200000, 143, 372, 300.70
0.200000, 143, 372, 302.86
0.210000, 143, 372, 303.33
0.200000, 143, 372, 304.12
0.210000, 143, 372, 306.49
0.210000, 143, 372, 305.96
0.210000, 143, 372, 301.15
0.210000, 143, 372, 305.99
0.210000, 143, 372, 302.03
0.200000, 143, 372, 302.80
0.200000, 143, 372, 302.23
0.200000, 143, 372, 299.73
0.220000, 143, 372, 301.97
0.200000, 143, 372, 303.24
0.200000, 143, 372, 302.64
0.200000, 143, 372, 302.93
0.200000, 143, 372, 306.97
0.200000, 143, 372, 303.67
0.200000, 143, 372, 306.59
0.210000, 143, 372, 303.64
0.210000, 143, 372, 304.73
0.210000, 143, 372, 300.49
0.200000, 143, 372, 301.27
0.210000, 143, 372, 306.27
0.200000, 143, 372, 302.77
0.200000, 143, 372, 299.69
0.200000, 143, 372, 303.28
0.200000, 143, 372, 306.95
0.200000, 143, 372, 302.34
0.220000, 143, 372, 301.21
0.200000, 143, 372, 303.80
0.200000, 143, 372, 304.12
0.200000, 143, 372, 299.44
0.200000, 143, 372, 298.04
0.200000, 143, 372, 305.67
0.200000, 143, 372, 301.24
0.220000, 143, 372, 299.79
0.200000, 143, 372, 306.30
0.200000, 143, 372, 301.31
0.210000, 143, 372, 304.80
0.200000, 143, 372, 303.23
0.200000, 143, 372, 302.57
0.200000, 143, 372, 304.32
0.200000, 143, 372, 304.07
0.200000, 143, 372, 306.56
0.200000, 143, 372, 304.85
0.210000, 143, 372, 304.88
0.200000, 143, 372, 306.71
0.200000, 143, 372, 308.29
0.200000, 143, 372, 306.58
0.200000, 143, 372, 303.55
0.200000, 143, 372, 298.68
0.200000, 143, 372, 298.61
0.200000, 143, 372, 298.72
0.210000, 143, 372, 301.10
0.200000, 143, 372, 304.30
0.200000, 143, 372, 305.95
0.200000, 143, 372, 298.69
0.220000, 143, 372, 300.78
0.200000, 143, 372, 297.81
0.220000, 143, 372, 306.23
0.200000, 143, 372, 302.14
0.200000, 143, 372, 303.99
0.200000, 143, 372, 304.59
0.220000, 143, 372, 300.80
0.200000, 143, 372, 298.61
0.210000, 143, 372, 296.02
0.210000, 143, 372, 304.77
0.210000, 143, 372, 309.28
0.200000, 143, 372, 301.41
0.210000, 143, 372, 305.94
0.200000, 143, 372, 303.66
0.200000, 143, 372, 305.80
0.200000, 143, 372, 303.62
0.210000, 143, 372, 301.78
0.200000, 143, 372, 303.19
0.220000, 143, 372, 306.32
0.220000, 143, 372, 309.97
0.200000, 143, 372, 302.96
0.200000, 143, 372, 302.44
0.210000, 143, 372, 299.34
0.210000, 143, 372, 305.02
0.210000, 143, 372, 308.51
0.220000, 143, 372, 306.70
0.210000, 143, 372, 305.12
0.200000, 143, 372, 306.99
0.200000, 143, 372, 306.33
0.200000, 143, 372, 308.72
0.210000, 143, 372, 303.63
0.210000, 143, 372, 305.70
0.200000, 143, 372, 308.94
0.200000, 143, 372, 304.77
0.200000, 143, 372, 305.38
0.210000, 143, 372, 304.93
0.210000, 143, 372, 306.88
0.210000, 143, 372, 300.58
0.210000, 143, 372, 305.17
0.210000, 143, 372, 303.95
0.210000, 143, 372, 306.06
0.210000, 143, 372, 305.34
0.200000, 143, 372, 308.17
0.200000, 143, 372, 301.31
0.210000, 143, 372, 304.45
0.210000, 143, 372, 305.22
0.200000, 143, 372, 305.03
0.200000, 143, 372, 302.37
0.200000, 143, 372, 309.44
0.200000, 143, 372, 297.40
0.200000, 143, 372, 298.06
0.210000, 143, 372, 298.15
0.200000, 143, 372, 306.88
0.200000, 143, 372, 304.03
0.210000, 143, 372, 302.22
0.210000, 143, 372, 300.47
0.200000, 143, 372, 302.77
0.200000, 143, 372, 304.45
0.220000, 143, 372, 306.12
0.200000, 143, 372, 303.80
0.200000, 143, 372, 300.37
0.200000, 143, 372, 303.88
0.210000, 143, 372, 299.65
0.210000, 143, 372, 304.56
0.200000, 143, 372, 300.08
0.210000, 143, 372, 306.94
0.200000, 143, 372, 301.72
0.200000, 143, 372, 308.09
0.200000, 143, 372, 303.83
0.200000, 143, 372, 310.75
0.200000, 143, 372, 304.45
0.210000, 143, 372, 306.57
0.200000, 143, 372, 304.05
0.200000, 143, 372, 308.75
0.210000, 143, 372, 303.89
0.200000, 143, 372, 302.69
0.200000, 143, 372, 302.13
0.200000, 143, 372, 304.06
0.210000, 143, 372, 306.83
0.200000, 143, 372, 301.27
0.200000, 143, 372, 304.69
0.200000, 143, 372, 301.94
0.200000, 143, 372, 302.50
0.200000, 143, 372, 303.08
0.200000, 143, 372, 302.52
0.200000, 143, 372, 307.30
0.200000, 143, 372, 303.81
0.210000, 143, 372, 300.27
0.200000, 143, 372, 303.64
0.210000, 143, 372, 308.18
0.200000, 143, 372, 306.92
0.230000, 143, 372, 307.35
0.200000, 143, 372, 307.85
0.200000, 143, 372, 304.55
0.200000, 143, 372, 302.81
0.200000, 143, 372, 301.04
0.200000, 143, 372, 302.39
0.200000, 143, 372, 297.36
0.200000, 143, 372, 306.88
0.210000, 143, 372, 305.18
0.200000, 143, 372, 303.47
0.210000, 143, 372, 303.47
0.210000, 143, 372, 304.70
0.210000, 143, 372, 300.69
0.200000, 143, 372, 299.23
0.200000, 143, 372, 300.74
0.210000, 143, 372, 301.14
0.200000, 143, 372, 300.78
0.200000, 143, 372, 297.33
0.200000, 143, 372, 302.47
0.200000, 143, 372, 305.13
0.220000, 143, 372, 308.60
0.200000, 143, 372, 303.14
0.210000, 143, 372, 303.54
0.200000, 143, 372, 295.78
0.210000, 143, 372, 303.62
0.210000, 143, 372, 302.57
0.200000, 143, 372, 306.42
0.200000, 143, 372, 304.73
0.200000, 143, 372, 299.47
0.200000, 143, 372, 301.98
0.220000, 143, 372, 308.65
0.210000, 143, 372, 303.44
0.200000, 143, 372, 301.91
0.210000, 143, 372, 298.87
0.200000, 143, 372, 302.96
0.200000, 143, 372, 301.47
0.200000, 143, 372, 305.34
0.200000, 143, 372, 307.05
0.200000, 143, 372, 306.87
0.210000, 143, 372, 305.27
0.200000, 143, 372, 306.47
0.220000, 143, 372, 308.72
0.200000, 143, 372, 308.22
0.210000, 143, 372, 306.07
0.210000, 143, 372, 306.48
0.200000, 143, 372, 305.93
0.210000, 143, 372, 307.31
0.200000, 143, 372, 307.08
0.200000, 143, 372, 307.31
0.210000, 143, 372, 309.99
0.200000, 143, 372, 307.60
0.220000, 143, 372, 307.08
0.210000, 143, 372, 304.89
0.220000, 143, 372, 310.94
0.200000, 143, 372, 302.13
0.210000, 143, 372, 308.82
0.220000, 143, 372, 304.38
0.200000, 144, 372, 308.25
0.210000, 144, 372, 308.65
0.200000, 144, 372, 304.29
0.220000, 144, 372, 305.88
0.200000, 144, 372, 303.49
0.210000, 144, 372, 308.79
0.220000, 144, 372, 308.88
0.200000, 144, 372, 303.04
0.200000, 144, 372, 302.67
0.200000, 144, 372, 301.20
0.200000, 144, 372, 299.49
0.210000, 144, 372, 300.85
0.200000, 144, 372, 301.50
0.200000, 144, 372, 303.47
0.220000, 144, 372, 304.38
0.200000, 144, 372, 307.15
0.210000, 144, 372, 303.18
0.200000, 144, 372, 304.89
0.210000, 144, 372, 304.81
0.200000, 144, 372, 299.33
0.200000, 144, 372, 303.28
0.200000, 144, 372, 304.45
0.210000, 144, 372, 304.79
0.200000, 144, 372, 307.73
0.210000, 144, 372, 308.95
0.200000, 144, 372, 309.34
0.210000, 144, 372, 304.00
0.200000, 144, 372, 305.29
0.200000, 144, 372, 306.50
0.220000, 144, 372, 305.13
0.210000, 144, 372, 303.15
0.210000, 144, 372, 305.82
0.210000, 144, 372, 307.47
0.200000, 144, 372, 302.87
0.200000, 144, 372, 305.79
0.200000, 144, 372, 302.89
0.200000, 144, 372, 301.09
0.210000, 144, 372, 301.29
0.200000, 144, 372, 299.67
0.200000, 144, 372, 306.19
0.230000, 144, 372, 302.80
0.200000, 144, 372, 302.93
0.200000, 144, 372, 303.84
0.220000, 144, 372, 307.78
0.210000, 144, 372, 306.09
0.200000, 144, 372, 305.03
0.200000, 144, 372, 303.40
0.200000, 144, 372, 303.41
0.210000, 144, 372, 304.76
0.230000, 144, 372, 301.19
0.220000, 144, 372, 302.04
0.210000, 144, 372, 306.51
0.200000, 144, 372, 301.77
0.200000, 144, 372, 297.04
0.210000, 144, 372, 299.41
0.220000, 144, 372, 302.92
0.220000, 144, 372, 307.38
0.200000, 144, 372, 305.33
0.210000, 144, 372, 309.51
0.200000, 144, 372, 302.47
0.200000, 144, 372, 300.08
0.200000, 144, 372, 307.61
0.200000, 144, 372, 301.77
0.200000, 144, 372, 303.32
0.230000, 144, 372, 307.15
0.200000, 144, 372, 301.12
0.200000, 144, 372, 309.25
0.200000, 144, 372, 307.47
0.210000, 144, 372, 307.43
0.200000, 144, 372, 304.37
0.210000, 144, 372, 307.13
0.200000, 144, 372, 302.94
0.210000, 144, 372, 306.98
0.210000, 144, 372, 304.53
0.220000, 144, 372, 300.49
0.200000, 144, 372, 307.66
0.200000, 144, 372, 303.43
0.200000, 144, 372, 304.78
0.200000, 144, 372, 304.90
0.200000, 144, 372, 298.76
0.210000, 144, 372, 304.52
0.200000, 144, 372, 308.46
0.210000, 144, 372, 309.56
0.220000, 144, 372, 310.51
0.200000, 144, 372, 306.61
0.210000, 144, 372, 308.68
0.210000, 144, 372, 301.79
0.210000, 144, 372, 300.56
0.200000, 144, 372, 308.62
0.200000, 144, 372, 304.38
0.200000, 144, 372, 304.96
0.200000, 144, 372, 305.19
0.210000, 144, 372, 304.26
0.200000, 144, 372, 302.77
0.210000, 144, 372, 297.66
0.200000, 144, 372, 300.80
0.200000, 144, 372, 300.00
0.210000, 144, 372, 302.30
0.200000, 144, 372, 297.99
0.200000, 144, 372, 298.14
0.220000, 144, 372, 304.74
0.200000, 144, 372, 300.39
0.210000, 144, 372, 305.33
0.210000, 144, 372, 307.23
0.210000, 144, 372, 303.21
0.210000, 144, 372, 309.57
0.200000, 144, 372, 306.49
0.220000, 144, 372, 303.81
0.200000, 144, 372, 300.13
0.200000, 144, 372, 302.94
0.210000, 144, 372, 306.13
0.200000, 144, 372, 306.77
0.200000, 144, 372, 297.37
0.200000, 144, 372, 303.08
0.210000, 144, 372, 303.48
0.220000, 144, 372, 306.02
0.200000, 144, 372, 308.35
0.200000, 144, 372, 304.10
0.200000, 144, 372, 306.69
0.210000, 144, 372, 297.51
0.210000, 144, 372, 302.87
0.210000, 144, 372, 307.24
0.220000, 144, 372, 307.30
0.200000, 144, 372, 304.40
0.210000, 144, 372, 302.04
0.210000, 144, 372, 302.79
0.200000, 144, 372, 302.90
0.200000, 144, 372, 301.01
0.210000, 144, 372, 303.27
0.210000, 144, 372, 302.03
0.210000, 144, 372, 304.48
0.210000, 144, 372, 303.22
0.210000, 144, 372, 302.55
0.200000, 144, 372, 302.03
0.200000, 144, 372, 298.57
0.210000, 144, 372, 300.60
0.210000, 144, 372, 302.89
0.200000, 144, 372, 303.83
0.210000, 144, 372, 307.68
0.210000, 144, 372, 308.36
0.220000, 144, 372, 306.38
0.210000, 144, 372, 306.77
0.220000, 144, 372, 310.04
0.200000, 144, 372, 308.54
0.200000, 144, 372, 306.58
0.220000, 144, 372, 309.67
0.200000, 144, 372, 308.20
0.200000, 144, 372, 302.20
0.200000, 144, 372, 304.82
0.200000, 144, 372, 304.92
0.200000, 144, 372, 301.57
0.220000, 144, 372, 305.47
0.210000, 144, 372, 304.83
0.200000, 144, 372, 307.51
0.200000, 144, 372, 304.68
0.210000, 144, 372, 310.14
0.200000, 144, 372, 301.36
0.220000, 144, 372, 309.67
0.210000, 144, 372, 305.49
0.200000, 144, 372, 306.86
0.210000, 144, 372, 306.84
0.200000, 144, 372, 305.21
0.220000, 144, 372, 310.47
0.210000, 144, 372, 306.09
0.220000, 144, 372, 304.26
0.200000, 144, 372, 300.78
0.200000, 144, 372, 301.88
0.200000, 144, 372, 306.48
0.210000, 144, 372, 307.75
0.210000, 144, 372, 301.37
0.200000, 144, 372, 303.33
0.200000, 144, 372, 303.01
0.200000, 144, 372, 304.80
0.200000, 144, 372, 309.56
0.200000, 144, 372, 305.96
0.200000, 144, 372, 299.56
0.210000, 144, 372, 306.56
0.200000, 144, 372, 300.55
0.200000, 144, 372, 307.07
0.210000, 144, 372, 303.70
0.210000, 144, 372, 305.23
0.210000, 144, 372, 299.97
0.210000, 144, 372, 303.85
0.220000, 144, 372, 305.63
0.200000, 144, 372, 305.34
0.200000, 144, 372, 304.06
0.220000, 144, 372, 308.12
0.220000, 144, 372, 307.46
0.210000, 144, 372, 308.04
0.200000, 144, 372, 305.79
0.200000, 144, 372, 305.06
0.200000, 144, 372, 297.87
0.210000, 144, 372, 302.28
0.210000, 144, 372, 302.56
0.200000, 144, 372, 300.15
0.200000, 144, 372, 303.27
0.200000, 144, 372, 300.93
0.200000, 144, 372, 297.59
0.200000, 144, 372, 301.93
0.210000, 144, 372, 307.55
0.200000, 144, 372, 309.37
0.210000, 144, 372, 306.90
0.210000, 144, 372, 304.13
0.200000, 144, 372, 299.84
0.210000, 144, 372, 303.43
0.200000, 144, 372, 303.19
0.200000, 144, 372, 301.88
0.210000, 144, 372, 300.57
0.220000, 144, 372, 306.70
0.200000, 144, 372, 302.34
0.200000, 144, 372, 304.04
0.210000, 144, 372, 304.04
0.200000, 144, 372, 306.73
0.220000, 144, 372, 305.81
0.210000, 144, 372, 303.06
0.220000, 144, 372, 304.90
0.200000, 144, 372, 306.18
0.210000, 144, 372, 303.35
0.200000, 144, 372, 302.07
0.200000, 144, 372, 297.53
0.200000, 144, 372, 306.23
0.210000, 144, 372, 307.55
0.210000, 144, 372, 309.86
0.200000, 144, 372, 300.60
0.200000, 144, 372, 307.93
0.210000, 144, 372, 302.69
0.210000, 144, 372, 306.02
0.200000, 144, 372, 301.40
0.200000, 144, 372, 299.72
0.200000, 144, 372, 305.19
0.210000, 144, 372, 301.07
0.200000, 144, 372, 302.38
0.210000, 144, 372, 306.38
0.200000, 144, 372, 306.39
0.200000, 144, 372, 306.83
0.200000, 144, 372, 296.91
0.200000, 144, 372, 299.76
0.210000, 144, 372, 305.82
0.200000, 144, 372, 306.40
0.210000, 144, 372, 307.76
0.200000, 144, 372, 296.76
0.210000, 144, 372, 299.69
0.210000, 144, 372, 302.99
0.210000, 144, 372, 298.59
0.200000, 144, 372, 301.11
0.200000, 144, 372, 304.50
0.200000, 144, 372, 306.56
0.210000, 144, 372, 310.34
0.210000, 144, 372, 306.96
0.210000, 144, 372, 309.40
0.200000, 144, 372, 301.96
0.200000, 144, 372, 305.47
0.200000, 144, 372, 306.50
0.200000, 144, 372, 312.60
0.210000, 144, 372, 306.50
0.200000, 144, 372, 304.52
0.200000, 144, 372, 302.04
0.210000, 144, 372, 307.49
0.230000, 144, 372, 307.59
0.200000, 144, 372, 304.39
0.210000, 144, 372, 302.99
0.200000, 144, 372, 305.05
0.200000, 144, 372, 301.88
0.200000, 144, 372, 301.89
0.210000, 144, 372, 299.41
0.200000, 144, 372, 298.62
0.210000, 144, 372, 305.81
0.200000, 144, 372, 302.85
0.200000, 144, 372, 303.14
0.220000, 144, 372, 302.66
0.200000, 144, 372, 305.11
0.220000, 144, 372, 303.34
0.210000, 144, 372, 307.90
0.200000, 144, 372, 304.32
0.210000, 144, 372, 305.27
0.200000, 144, 372, 303.80
0.200000, 144, 372, 304.48
0.200000, 144, 372, 305.18
0.210000, 144, 372, 304.42
0.200000, 144, 372, 303.08
0.200000, 144, 372, 303.22
0.210000, 144, 372, 305.51
0.200000, 144, 372, 297.13
0.200000, 144, 372, 299.91
0.200000, 144, 372, 307.62
0.200000, 144, 372, 306.81
0.200000, 144, 372, 300.67
0.210000, 144, 372, 310.09
0.210000, 144, 372, 306.64
0.200000, 144, 372, 310.52
0.210000, 144, 372, 305.54
0.200000, 144, 372, 303.82
0.220000, 144, 372, 306.43
0.210000, 144, 372, 302.96
0.200000, 144, 372, 302.31
0.220000, 144, 372, 304.95
0.210000, 144, 372, 309.92
0.210000, 144, 372, 306.03
0.200000, 144, 372, 306.46
0.200000, 144, 372, 307.98
0.200000, 144, 372, 304.25
0.210000, 144, 372, 304.46
0.200000, 144, 372, 303.27
0.210000, 144, 372, 300.90
0.200000, 144, 372, 301.96
0.200000, 144, 372, 303.06
0.200000, 144, 372, 302.62
0.200000, 144, 372, 308.02
0.200000, 144, 372, 302.50
0.210000, 144, 372, 302.82
0.210000, 144, 372, 302.29
0.210000, 144, 372, 304.07
0.220000, 144, 372, 309.71
0.210000, 144, 372, 307.42
0.200000, 144, 372, 309.30
0.200000, 144, 372, 304.52
0.220000, 144, 372, 305.18
0.200000, 144, 372, 306.92
0.200000, 144, 372, 305.81
0.200000, 144, 372, 305.64
0.200000, 144, 372, 303.66
0.200000, 144, 372, 301.42
0.210000, 144, 372, 300.03
0.210000, 144, 372, 303.10
0.200000, 144, 372, 305.40
0.200000, 144, 372, 302.73
0.210000, 144, 372, 301.96
0.200000, 144, 372, 301.12
0.200000, 144, 372, 307.73
0.200000, 144, 372, 303.46
0.210000, 144, 372, 307.06
0.220000, 144, 372, 304.61
0.220000, 144, 372, 304.42
0.210000, 144, 372, 302.07
0.200000, 144, 372, 306.23
0.220000, 144, 372, 307.03
0.210000, 144, 372, 303.02
0.210000, 144, 372, 302.83
0.200000, 144, 372, 302.30
0.200000, 144, 372, 300.65
0.210000, 144, 372, 303.83
0.200000, 144, 372, 303.55
0.200000, 144, 372, 306.50
0.200000, 144, 372, 302.48
0.210000, 144, 372, 303.10
0.200000, 144, 372, 302.99
0.210000, 144, 372, 300.91
0.200000, 144, 372, 305.23
0.200000, 144, 372, 306.72
0.200000, 144, 372, 306.57
0.200000, 144, 372, 301.34
0.200000, 144, 372, 301.55
0.200000, 144, 372, 304.12
0.200000, 144, 372, 309.22
0.230000, 144, 372, 311.25
0.200000, 144, 372, 306.09
0.200000, 144, 372, 305.03
0.200000, 144, 372, 302.54
0.200000, 144, 372, 307.47
0.200000, 144, 372, 302.67
0.200000, 144, 372, 303.79
0.230000, 144, 372, 304.15
0.200000, 144, 372, 301.18
0.210000, 144, 372, 303.88
0.200000, 144, 372, 306.26
0.200000, 144, 372, 306.20
0.210000, 144, 372, 305.37
0.200000, 144, 372, 302.50
0.200000, 144, 372, 300.14
0.230000, 144, 372, 304.78
0.210000, 144, 372, 299.55
0.200000, 144, 372, 304.48
0.200000, 144, 372, 303.77
0.200000, 144, 372, 300.76
0.200000, 144, 372, 303.34
0.200000, 144, 372, 302.34
0.210000, 144, 372, 297.94
0.210000, 144, 372, 302.33
0.210000, 144, 372, 304.31
0.200000, 144, 372, 305.39
0.200000, 144, 372, 300.79
0.210000, 144, 372, 301.56
0.200000, 144, 372, 303.59
0.210000, 144, 372, 305.12
0.210000, 144, 372, 308.88
0.230000, 144, 372, 308.68
0.220000, 144, 372, 307.92
0.200000, 144, 372, 305.27
0.200000, 144, 372, 304.87
0.210000, 144, 372, 300.21
0.200000, 144, 372, 307.12
0.200000, 144, 372, 300.64
0.200000, 144, 372, 308.53
0.200000, 144, 372, 307.10
0.210000, 144, 372, 302.32
0.200000, 144, 372, 303.24
0.200000, 144, 372, 300.02
0.200000, 144, 372, 308.02
0.200000, 144, 372, 301.29
